CustomerName,Gender,Age,Country,Campaign,WebsiteVisits,Orders,CartAbandoned,ReturnStatus,ReturnReason,Category,PaymentMethod,UnitPrice,Quantity,TotalRevenue,Profit,OrderDate
David Wheeler,Female,40,Germany,Twitter,1,0,No,Not Returned,,toys,Credit Card,250.84,0,0.0,0.0,2022-07-21
Mario Ramirez,Male,22,Australia,Google,4,2,No,Returned,Arrived Damaged,beauty,Credit Card,317.91,3,953.73,250.77,2022-08-16
Mikayla Gonzalez,Male,65,France,Twitter,5,0,Yes,Returned,Changed Mind,toys,Debit Card,191.59,0,0.0,0.0,2022-08-06
Mario Ramirez,Female,21,France,Facebook,4,4,No,Not Returned,,electronics,PayPal,174.47,4,697.88,195.49,2022-04-30
Jason Flowers,Female,39,USA,Billboard,1,1,No,Returned,Arrived Damaged,beauty,Debit Card,321.66,5,1608.3,421.14,2023-05-19
David Wheeler,Female,53,India,Facebook,3,0,No,Returned,Arrived Damaged,electronics,Debit Card,494.78,0,0.0,0.0,2022-09-28
Melanie Hudson,Female,56,Germany,Billboard,4,1,No,Not Returned,,fashion,Cash on Delivery,284.16,2,568.32,139.12,2022-02-13
Mario Ramirez,Male,55,USA,Google,9,6,No,Returned,Changed Mind,electronics,PayPal,204.53,4,818.12,229.84,2022-07-22
Melanie Hudson,Male,41,USA,Billboard,4,3,No,Returned,Arrived Damaged,fashion,Credit Card,406.39,5,2031.95,529.98,2023-04-24
Mikayla Gonzalez,Female,23,Canada,Google,8,7,No,Not Returned,,home,Debit Card,69.77,4,279.08,40.02,2022-08-27
Melanie Hudson,Male,57,France,Twitter,8,2,Yes,Returned,Wrong Size,electronics,Debit Card,194.48,2,388.96,39.73,2023-04-11
Mikayla Gonzalez,Male,46,USA,Instagram,6,3,No,Not Returned,,electronics,Cash on Delivery,303.41,2,606.82,167.38,2023-05-29
Jason Flowers,Male,41,UK,Instagram,3,3,No,Not Returned,,books,Debit Card,221.61,5,1108.05,315.76,2023-11-20
David Wheeler,Female,33,France,Instagram,5,2,No,Not Returned,,electronics,Cash on Delivery,193.55,5,967.75,120.27,2023-05-01
Mikayla Gonzalez,Female,36,France,Billboard,6,0,Yes,Not Returned,,electronics,PayPal,55.39,0,0.0,0.0,2023-02-23
Melanie Hudson,Male,26,Germany,Billboard,6,6,Yes,Returned,Wrong Size,fashion,Debit Card,282.33,4,1129.32,171.04,2023-10-23
Melanie Hudson,Female,51,Germany,Twitter,4,1,No,Returned,,fashion,Credit Card,302.36,5,1511.8,353.59,2023-05-07
Jason Flowers,Male,46,UK,Twitter,6,5,No,Not Returned,,fashion,Cash on Delivery,440.61,5,2203.05,574.28,2022-11-30
David Wheeler,Male,43,UK,Twitter,9,3,No,Returned,Arrived Damaged,home,Debit Card,494.53,3,1483.59,419.85,2023-03-30
Melanie Hudson,Female,28,Canada,Instagram,5,1,No,Not Returned,,books,Credit Card,314.61,5,1573.05,189.32,2023-05-20
David Wheeler,Female,35,Australia,Instagram,4,1,No,Not Returned,,fashion,Cash on Delivery,217.25,2,434.5,79.58,2023-02-23
Mario Ramirez,Female,27,Australia,Billboard,3,3,No,Not Returned,,fashion,Debit Card,145.71,5,728.55,177.93,2023-02-18
Mikayla Gonzalez,Female,31,UK,Email,9,6,No,Not Returned,,fashion,PayPal,273.85,4,1095.4,114.54,2022-10-05
Mario Ramirez,Male,57,Canada,Facebook,6,0,No,Returned,Arrived Damaged,toys,Cash on Delivery,58.92,0,0.0,0.0,2022-04-08
Jason Flowers,Female,21,UK,Email,10,0,Yes,Not Returned,,beauty,Credit Card,156.63,0,0.0,0.0,2023-10-04
Mikayla Gonzalez,Male,21,India,Facebook,1,1,No,Not Returned,,beauty,Debit Card,477.25,2,954.5,268.48,2023-06-13
Mario Ramirez,Female,63,Canada,Email,3,3,No,Not Returned,,toys,Debit Card,499.86,2,999.72,226.79,2022-01-28
David Wheeler,Male,62,Australia,Google,4,1,No,Returned,Item Not As Described,fashion,Cash on Delivery,282.67,4,1130.68,267.96,2022-10-18
Mario Ramirez,Male,62,Canada,Billboard,3,1,No,Returned,Wrong Size,fashion,PayPal,322.46,1,322.46,93.67,2023-05-25
Mikayla Gonzalez,Male,52,India,Email,3,1,No,Not Returned,,toys,Debit Card,243.51,1,243.51,52.77,2022-02-10
Jason Flowers,Female,49,Australia,Billboard,10,1,No,Returned,Arrived Damaged,fashion,Cash on Delivery,98.57,4,394.28,47.9,2022-02-13
Jason Flowers,Male,44,Canada,Twitter,6,5,No,Not Returned,,toys,PayPal,286.37,3,859.11,159.19,2023-01-02
